Date	Entreprise	Ville	Métier	Code	Catégorie	Produit	Marque Fournisseur	Prix Kg	Prix Litre	Portionnement	Prix portion	Colisage	Prix colis	Disponibilité	Surgelé	Promotion	Nouveauté	Image
2024-11-30	Coup de pates			CDP_70291	Pâtisserie individuelle	Mini macaron café ø 43				Portion de 18g	0,7836	Colis de 36 unités	28,21					CDP_0129.png
2024-11-30	Coup de pates			CDP_70472	Pâtisserie individuelle	Mini macaron citron fraise ø 43				Portion de 18g	0,7966	Colis de 35 unités	27,88					CDP_0129.png
2024-11-30	Coup de pates			CDP_70473	Pâtisserie individuelle	Mini macaron vanille myrtille ø 43				Portion de 18g	0,7966	Colis de 35 unités	27,88					CDP_0129.png
2024-11-30	Coup de pates			CDP_841768	Traiteur sucré	Tranche de cheddar		15,59		Tranche de 15 g env.	0,23	Carton de 8 barquettes						CDP_0397.png
2024-11-30	Coup de pates			CDP_16001	Traiteur sucré	Tranche de tomme de brebis		20,79		Tranche de 10x5 cm	0,23	Carton de 8 barquettes						CDP_0397.png
2024-11-30	Coup de pates			CDP_40007	Traiteur sucré	Tranche de fromage de chèvre non affiné		19,29		Tranche de 7 g env.	0,14	Carton de 8 boîtes						CDP_0397.png
2024-11-30	Coup de pates			CDP_42306	Traiteur sucré	Tranche de fromage de chèvre affiné		19,79		Tranche de 10 g env.	0,2	Carton de 8 boîtes						CDP_0397.png
2024-11-30	Coup de pates			CDP_841759	Traiteur sucré	Tranchete de bleu		18,19		Tranche de 12 g env.	0,22	Carton de 8 barquettes						CDP_0397.png
2024-11-30	Coup de pates			CDP_841765	Traiteur sucré	Tranche de camembert		16,59		Barquette de 1 kg		Carton de 8 barquettes						CDP_0397.png
2024-11-30	Coup de pates			CDP_70280	Traiteur sucré	Finger fromage				Piece de 90g	0,96	Colis de 60 pièces	57,54					CDP_0257.png
2024-11-30	Coup de pates			CDP_840862	Traiteur salé	Les torsadées salées : fromage oignons				Piece de 90g	0,88	Colis de 70 pièces	61,38					CDP_0257.png
2024-11-30	Coup de pates			CDP_840863	Traiteur salé	Les torsadées salées : tomate olives noires champignons				Piece de 90g	0,88	Colis de 70 pièces	61,38					CDP_0257.png
2024-11-30	Coup de pates			CDP_26511	Traiteur salé	Feuilleté fromage 110 g				Piece de 110g	0,9	Colis de 40 pièces	35,93					CDP_0257.png
2024-11-30	Coup de pates			CDP_26592	Traiteur salé	Maxi feuillete Compte AOP				Piece de 200g	1,99	Colis de 20 pièces	39,86					CDP_0257.png
2024-11-30	Coup de pates			CDP_70074	Traiteur salé	Feuilleté viande				Piece de 120g	1,33	Colis de 30 pièces	39,88					CDP_0257.png
2024-11-30	Coup de pates			CDP_70046	Traiteur salé	Maxi feuilleté bœuf à la mexicaine				Piece de 200g	2,11	Colis de 24 pièces	50,73					CDP_0257.png
2024-11-30	Coup de pates			CDP_70296	Traiteur salé	Enveloppé au thon				Piece de 135g	1,05	Colis de 56 pièces	58,53					CDP_0257.png
2024-11-30	Coup de pates			CDP_841385	Pains	Petits pains gourmets Les Secrets du Fournil				Portion de 40g	0,2827	Colis de 105 unités	29,68					CDP_0228.png
2024-11-30	Coup de pates			CDP_29481	Pains	Bâchettes du Fournil assorties				Portion de 40g	0,3598	Colis de 60 unités	21,05					CDP_0228.png
2024-11-30	Coup de pates			CDP_29480	Pains	4 petits pains brochette assortis				Portion de 35g	0,3372	Colis de 180 unités	60,69					CDP_0228.png
2024-11-30	Coup de pates			CDP_29472	Pains	Petits pains fantaisie assortis				Portion de 48g	0,2297	Colis de 150 unités	34,45					CDP_0228.png
2024-11-30	Coup de pates			CDP_825493	Traiteur salé	Haricots verts extra-fins - classic		2,55		Sachet de 2.5 kg	0,38	Carton de 4 sachets	2,55					CDP_0345.png
2024-11-30	Coup de pates			CDP_837415	Traiteur salé	Petits pois doux extra-fins		2,45		Sachet de 2.5 kg	0,37	Carton de 4 sachets	2,45					CDP_0345.png
2024-11-30	Coup de pates			CDP_832870	Traiteur salé	Épinards branches en palet		2,89		Piece de 125 g, Sachet de 2.5 kg, Carton de 4 sachets	0,43	Carton de 4 sachets						CDP_0348.png
2024-11-30	Coup de pates			CDP_837422	Traiteur salé	Pois gourmands		6,65		Sachet de 1 kg	1,0	Carton de 5 sachets	6,65					CDP_0345.png
2024-11-30	Coup de pates			CDP_834760	Traiteur salé	Asperges vertes entières grade L		9,65		Sachet de 1 kg	1,45	Carton de 5 sachets	9,65					CDP_0345.png
2024-11-30	Coup de pates			CDP_840020	Traiteur salé	Tranches de saumon Atlantique fumé												CDP_0280.png
2024-11-30	Coup de pates			CDP_819749	Traiteur sucré	Cubés d'avocats		10,99		Sachet de 500g	0,55	Carton de 12 sachets	10,99					CDP_0342.png
2024-11-30	Coup de pates			CDP_29083	Pains	Wrap's Ø 300				Portion de 92g	0,4838	Colis de 144 unités	69,67					CDP_0198.png
2024-11-30	Coup de pates			CDP_42003	Traiteur salé	Pot wrap												CDP_0280.png
2024-11-30	Coup de pates			CDP_21088	Traiteur sucré	Tomatade				Pot de 1 kg	0,41	Carton de 4 pots	13,59					CDP_0376.png
2024-11-30	Coup de pates			CDP_840157	Traiteur salé	Filet de rouge barbet cinnabare sauvage 40/60 g (avec peau)				Portion de 40/60g		Colis de 10 sachets						CDP_0300.png
2024-11-30	Coup de pates			CDP_841808	Traiteur salé	Filet de truite (avec peau, sans arête)				Portion de 150/230g		Colis de 5 kg						CDP_0300.png
2024-11-30	Coup de pates			CDP_832803	Traiteur salé	Filet d'ombre chevalier (avec peau, sans arête)				Portion de 400/600g		Colis de 5 kg (8 à 12 pièces)						CDP_0300.png
